t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
635.1849,1788891734.9925,2,68.88,12.28,81.16,0.0,80959.7,45797.7,0.0,5151.382,207.731,351.116,4314:12
635.2920,1788891735.0996,2,68.88,12.28,81.16,0.0,81156.8,45600.7,0.0,5151.382,207.731,351.116,4314:12
635.4001,1788891735.2077,2,74.71,12.28,86.99,18.5,81321.8,45435.6,0.0,5151.382,207.731,351.171,4314:12
635.5070,1788891735.3147,2,80.24,12.28,92.52,74.8,80881.6,45875.8,0.0,5151.382,207.731,351.819,4314:12
635.6140,1788891735.4216,2,87.22,12.28,99.50,74.7,81075.8,45681.6,0.0,5151.382,207.731,352.933,4314:12
635.7211,1788891735.5287,2,92.69,12.28,104.97,74.3,80975.0,45782.4,0.0,5151.382,207.731,353.847,4314:12
635.8291,1788891735.6367,2,104.49,12.28,116.77,73.2,81613.4,45144.1,0.0,5151.382,207.731,354.304,4314:12
635.9382,1788891735.7458,2,116.23,12.28,128.51,93.0,81760.3,44997.1,0.0,5151.382,207.731,354.468,4314:12
636.0461,1788891735.8537,2,126.33,12.28,138.61,83.0,81675.8,45081.6,0.0,5151.382,207.731,354.573,4314:12
636.1542,1788891735.9618,2,132.34,12.28,144.62,93.5,81892.4,44865.0,0.0,5151.382,207.731,354.585,4314:12
636.2608,1788891736.0685,2,136.39,12.28,148.67,92.0,82102.8,44654.6,0.0,5151.382,207.731,354.612,4314:12
636.3695,1788891736.1772,2,142.82,12.28,155.10,95.8,81781.0,44976.4,0.0,5151.382,207.731,355.401,4314:12
636.4737,1788891736.2813,2,168.00,12.28,180.29,84.4,81564.1,45193.3,0.0,5151.382,207.731,358.519,4314:12
636.5810,1788891736.3887,10,172.46,132.20,304.65,26.3,81378.0,45379.5,0.0,5151.382,207.731,359.351,4314:12;4322:20;4323:13;4324:20;4325:17;4326:11;4327:11;4328:16;4329:11
636.6960,1788891736.5037,10,172.46,234.29,406.75,640.5,81241.5,45515.9,0.0,5151.382,207.731,359.351,4314:12;4322:32;4323:25;4324:30;4325:30;4326:23;4327:23;4328:32;4329:28
